Title,Platform,Score
"sims, the",win,92
sin gold,win,0
sine mora ex,win,77
sins of a solar empire: rebellion,win,82
sisyphus reborn,win,0
sky force anniversary,win,0
sky force reloaded,win,0
skydrift,win,73
sleeping dogs: definitive edition,win,80
snapshot,win,74
solasta: crown of the magister,win,77
sonic forces,win,56
sonic mania,win,84
soulcalibur VI,win,80
space pirates and zombies 2,win,0
spacechem,win,84
spleunky,win,90
spore,win,84
"stanley parable, the",win,88
star wars jedi: fallen order,win,81
star wars: dark forces,win,0
star wars: jedi knight II_jedi outcast,win,89
star wars: jedi knight_dark forces II,win,91
star wars: jedi knight_jedi academy,win,81
star wars: knights of the old republic,win,93
star wars: knights of the old republic II_the sith lords,win,85
star wars: squadrons,win,79
star wars: tie fighter_special edition,win,0
star wars: x-wing alliance,win,0
star wars: x-wing vs. tie fighter,win,0
star wars: x-wing_special edition,win,0
starcraft,win,88
starcraft II,win,93
stardew valley,win,89
stargunner,win,0
startopia,win,86
stealth bastard deluxe,win,80
stellaris: galaxy edition,win,78
street fighter V: champion edition,win,74
streets of rage 4,win,84
subnautica,win,87
super crate box,win,0
supreme commander,win,0
"surge, the",win,72
system shock 2,win,92
system shock: classic edition,win,0
system shock: enhanced edition,win,85
tacoma,win,76
tales of berseria,win,80
tales of vesperia: definitive edition,win,80
tales of zestiria,win,77
"talos principle, the",win,85
tekken 7,win,82
terraria,win,83
tetravex,win,0
thief gold,win,92
thief II: the metal age,win,87
thief: deadly shadows,win,85
thronebreaker: the witcher tales,win,85
titanfall 2,win,86
torchlight,win,83
torchlight II,win,88
torment: tides of numenera,win,81
total annihilation,win,86
total war: warhammer III,win,86
total war: shogun 2,win,90
total war: three kingdoms,win,85
townscaper,win,86
transistor,win,83
treasure adventure game,win,0
trine 2,win,84
tron 2.0,win,84
tropico 5,win,75
"turing test, the",win,74
turok (remaster),win,67
turok 2 (remaster),win,0
tyrian 2000,win,0
ultima IV: quest of the avatar,win,0
ultima VII part two: serpent isle,win,0
ultima VII: the black gate,win,0
ultra street fighter IV,win,82
unreal gold,win,0
unruly heroes,win,81
uplink: hacker elite,win,75
va-11 hall-a: cyberpunk bartender action,win,77
vanquish,win,78
vvvvvv,win,81
warcraft II: battle.net edition,win,0
warcraft III,win,92
warcraft: orcs and humans,win,0
watch dogs 2,win,75
wing commander,win,0
wing commander II ,win,0
wing commander III: heart of the tiger,win,0
wing commander IV: the price of freedom,win,0
wing commander: privateer,win,0
wing commander: prophecy,win,0
wing commander: secret ops,win,0
"witcher 2: assassins of kings, the",win,88
"witcher 3: wild hunt_game of the year edition, the",win,92
"witcher: enhanced edition_director's cut, the",win,86
"wolf among us, the",win,80
wolfenstein II: the new colossus,win,86
wolfenstein: the new order,win,81
wolfenstein: the old blood,win,76
wolfenstein: youngblood,win,69
worlds of ultima: the savage empire,win,0
wrc 9,win,80
xcom 2,win,88
you have to win the game,win,0
aaero,xsx,80
aerial_knights never yield,xsx,0
ai: the somnium files,xsx,84
alien: isolation,xsx,78
another sight,xsx,56
aragami 2,xsx,74
aragami: shadow edition,xsx,81
art of rally,xsx,80
"artful escape, the",xsx,80
as dusk falls,xsx,77
"ascent, the",xsx,68
assassin's creed origins,xsx,85
astria ascending,xsx,67
astroneer,xsx,73
aven colony,xsx,77
banjo-kazooie,xsx,77
banjo-kazooie: nuts & bolts,xsx,79
banjo-tooie,xsx,73
batman: arkham knight,xsx,85
battlefield 1,xsx,87
battlefield 3,xsx,89
battlefield 4,xsx,81
battlefield V,xsx,78
battlefield: bad company,xsx,83
battlefield: bad company 2,xsx,88
battletoads,xsx,72
before we leave,xsx,66
breathedge,xsx,69
broken age,xsx,78
brutal legend,xsx,82
bug fables: the everlasting sapling,xsx,86
bugsnax,xsx,72
burnout paradise remastered,xsx,79
castlevania: harmony of despair,xsx,67
chinatown detective agency,xsx,68
chorus,xsx,78
cities: skylines,xsx,81
citizen sleeper,xsx,85
clustertruck,xsx,69
coffee talk,xsx,75
conker: live & reloaded,xsx,78
contrast,xsx,65
control,xsx,87
cooking simulator,xsx,64
crimson skies: high road to revenge,xsx,88
crown trick,xsx,81
crysis,xsx,81
crysis 2,xsx,84
crysis 3,xsx,76
dandy ace,xsx,75
danganronpa 2: goodbye despair anniversary edition,xsx,83
danganronpa: trigger happy havoc anniversary edition,xsx,82
dante's inferno,xsx,73
darksiders III,xsx,69
day of the tentacle remastered,xsx,86
dead cells,xsx,91
dead space,xsx,89
dead space 2,xsx,90
dead space 3,xsx,78
dead space: ignition,xsx,35
death's door,xsx,85
descenders,xsx,77
destroy all humans! ,xsx,68
dicey dungeons,xsx,80
dirt 4,xsx,86
dirt 5,xsx,83
dirt rally   ,xsx,86
dirt rally 2.0,xsx,82
disc room,xsx,83
dishonored,xsx,88
dishonored 2,xsx,88
dishonored: death of the outsider,xsx,84
donut county,xsx,87
doom (2016),xsx,87
doom 3,xsx,88
doom 64,xsx,77
doom eternal,xsx,88
double dragon neon,xsx,66
dragon age II,xsx,79
dragon age: inquisition,xsx,85
dragon age: origins_ultimate edition,xsx,86
dragon quest XI S: echoes of an elusive age,xsx,92
dragon's dogma: dark arisen,xsx,80
dreamscaper,xsx,80
"dungeon of naheulbeuk, the",xsx,77
echo generation,xsx,75
edge of eternity,xsx,67
eiyuden chronicle: rising,xsx,75
"elder scrolls: morrowind, the",xsx,76
"elder scrolls: oblivion, the",xsx,94
"elder scrolls: skyrim, the",xsx,96
escape academy,xsx,76
"escapists 2, the",xsx,75
evil genius 2,xsx,79
exo one,xsx,77
f1 2019,xsx,89
f1 2020,xsx,91
f1 2021,xsx,88
fable anniversary,xsx,68
fable II,xsx,89
fable III,xsx,80
fae tactics,xsx,77
fallout 3,xsx,93
fallout 4,xsx,88
fallout: new vegas,xsx,84
far cry 5,xsx,82
far: changing tides,xsx,80
farming simulator 22,xsx,73
fe,xsx,70
fifa 21,xsx,74
fifa 22,xsx,78
final fantasy IX,xsx,84
final fantasy type-0 hd,xsx,72
final fantasy VII,xsx,81
final fantasy VIII remastered,xsx,82
final fantasy X/X-2 hd remaster_final fantasy X,xsx,85
final fantasy X/X-2 hd remaster_final fantasy X-2,xsx,85
final fantasy XII: the zodiac age,xsx,80
final fantasy XIII,xsx,82
final fantasy XIII-2,xsx,79
firewatch,xsx,85
"flame in the flood, the",xsx,74
flynn: son of crimson,xsx,81
for honor: marching fire edition,xsx,79
forza horizon 4,xsx,92
forza horizon 5,xsx,92
forza motorsport 7,xsx,86
frostpunk,xsx,84
full throttle remastered,xsx,77
garou: mark of the wolves,xsx,77
gears 5,xsx,84
gears of war 2,xsx,93
gears of war 3,xsx,91
gears of war 4,xsx,84
gears of war: judgment,xsx,79
gears of war: ultimate edition,xsx,94
gears tactics,xsx,82
genesis noir,xsx,81
gorogoa,xsx,80
grid,xsx,87
grim fandango remastered,xsx,84
guardians of the galaxy,xsx,84
"gunk, the",xsx,70
hades,xsx,93
halo 5: guardians,xsx,84
halo infinite,xsx,87
halo wars 2,xsx,79
halo wars: definitive edition,xsx,81
halo: master chief collection_ halo 2: anniversary,xsx,71
halo: master chief collection_ halo 3,xsx,88
halo: master chief collection_ halo 3: odst,xsx,91
halo: master chief collection_ halo 4,xsx,84
halo: master chief collection_ halo: combat evolved_anniversary,xsx,79
halo: master chief collection_ halo: reach,xsx,81
heavy weapon,xsx,77
hellblade: senua's sacrifice,xsx,88
hitman trilogy_hitman,xsx,84
hitman trilogy_hitman 2,xsx,82
hitman trilogy_hitman 3,xsx,87
hollow knight: voidheart edition,xsx,87
hover,xsx,57
hue,xsx,78
hydro thunder hurricane,xsx,75
hydrophobia,xsx,59
i am fish,xsx,68
infernax,xsx,81
immortality,xsx,94
immortals fenyx rising,xsx,81
injustice 2,xsx,89
"inner world, the",xsx,77
inside,xsx,93
into the pit,xsx,74
jetpac refuelled,xsx,73
kameo: elements of power,xsx,79
kentucky route zero: tv edition,xsx,88
kingdom hearts hd 1.5 + 2.5 remix_kingdom hearts ,xsx,84
kingdom hearts hd 1.5 + 2.5 remix_kingdom hearts II,xsx,84
kingdom hearts hd 2.8 final chapter prologue,xsx,76
kingdom two crowns,xsx,85
kraken academy!!,xsx,0
lake,xsx,71
lawn mowing simulator,xsx,72
life is strange: true colors,xsx,84
lightning returns: final fantasy XIII,xsx,66
lonely mountains: downhill,xsx,80
loot river,xsx,66
lost in random,xsx,80
lost planet 3,xsx,58
lost words: beyond the page,xsx,78
marvel's avengers,xsx,67
mass effect,xsx,96
mass effect 2,xsx,94
mass effect 3,xsx,93
mass effect legendary edition_mass effect,xsx,90
mass effect legendary edition_mass effect 2,xsx,90
mass effect legendary edition_mass effect 3,xsx,90
mass effect: andromeda,xsx,76
mechwarrior 5: mercenaries,xsx,73
medal of honor: airborne,xsx,73
"memoir blue, a",xsx,75
microsoft flight simulator,xsx,90
middle-earth: shadow of war,xsx,84
midnight fight express,xsx,80
mighty goose,xsx,71
mind scanners,xsx,76
minecraft,xsx,88
mirror's edge,xsx,81
mirror's edge: catalyst,xsx,72
mlb the show 21,xsx,81
monaco: what's yours is mine,xsx,81
mortal kombat 11,xsx,88
mortal shell,xsx,76
motogp 22,xsx,81
mulaka,xsx,73
my friend pedro,xsx,81
nba live 19,xsx,75
need for speed heat,xsx,74
need for speed rivals,xsx,75
need for speed: hot pursuit remastered,xsx,77
neon abyss,xsx,81
neurovoider,xsx,80
new super lucky's tale,xsx,80
nhl '94 rewind,xsx,0
nhl 21,xsx,81
nhl 22,xsx,74
ninja gaiden 3: razor's edge,xsx,70
ninja gaiden sigma,xsx,88
ninja gaiden sigma 2,xsx,83
no man's sky,xsx,77
nobody saves the world,xsx,79
octopath traveler,xsx,80
olija,xsx,79
omori,xsx,87
one step from eden,xsx,82
opus: echo of starsong_full bloom edition,xsx,90
orcs must die!,xsx,79
ori and the blind forest,xsx,88
ori and the will of the wisps,xsx,92
outer wilds,xsx,85
"outer worlds, the",xsx,85
outpost kaloki x,xsx,77
paradise killer,xsx,89
"pedestrian, the",xsx,81
peggle,xsx,89
peggle 2,xsx,77
perfect dark,xsx,79
perfect dark zero,xsx,81
phoenix point,xsx,74
pikuniku,xsx,74
pillars of eternity II: deadfire_ultimate edition,xsx,88
pillars of eternity: complete edition,xsx,86
"plague tale, a",xsx,83
planet alpha,xsx,72
plants vs. zombies,xsx,89
plants vs. zombies: battle for neighborville,xsx,76
plants vs. zombies: garden warfare,xsx,76
plants vs. zombies: garden warfare 2,xsx,80
powerwash simulator,xsx,75
prey,xsx,82
"procession to calvary, the",xsx,78
project highrise: architect's edition,xsx,73
prototype,xsx,79
psychonauts,xsx,88
psychonauts 2,xsx,87
quake remastered,xsx,85
quantum break,xsx,77
radiant silvergun,xsx,86
rage,xsx,81
rage 2,xsx,72
recompile,xsx,58
relicta,xsx,78
research and destroy,xsx,73
"riftbreaker, the",xsx,80
rocket knight,xsx,72
sable,xsx,71
saints row 2,xsx,81
scarlet nexus,xsx,77
scourgebringer,xsx,75
sea of solitude,xsx,72
serious sam 4,xsx,68
shadow warrior 2,xsx,78
shadowrun returns,xsx,76
shadowrun: dragonfall_director's cut,xsx,87
shadowrun: hong kong_extended edition,xsx,81
shadows: awakening,xsx,69
shredders,xsx,66
"sims 4, the",xsx,66
skate 3,xsx,80
skate.,xsx,86
skatebird,xsx,60
skul: the hero slayer,xsx,80
slay the spire,xsx,89
slime rancher,xsx,80
sniper elite 4,xsx,8
sniper elite 5,xsx,77
snowrunner,xsx,81
space invaders: infinity gene,xsx,80
spelunky 2,xsx,87
ssx,xsx,82
star wars jedi: fallen order,xsx,81
star wars: battlefront,xsx,75
star wars: battlefront II,xsx,66
star wars: squadrons,xsx,79
stardew valley,xsx,89
state of decay 2: juggernaut edition,xsx,66
state of decay: year-one,xsx,78
stellaris: console edition,xsx,81
subnautica,xsx,83
subnautica: below zero,xsx,83
sunset overdrive,xsx,81
super lucky's tale,xsx,64
super mega baseball 3,xsx,83
superliminal,xsx,80
supraland,xsx,82
surgeon simulator 2,xsx,64
taiko no tatsujin: the drum master!,xsx,78
tainted grail: conquest,xsx,82
teenage mutant ninja turtles: shredder's revenge,xsx,87
telling lies,xsx,80
terraria,xsx,83
tetris effect,xsx,88
this war of mine: final cut,xsx,85
tinykin,xsx,81
titanfall 2,xsx,87
torchlight,xsx,81
torment: tides of numenara,xsx,79
touhou luna nights,xsx,0
trek to yomi,xsx,72
tunic,xsx,85
turnip boy commits tax evasion,xsx,72
undertale,xsx,92
unpacking,xsx,81
unravel,xsx,81
unravel two,xsx,76
unsighted,xsx,84
unsouled,xsx,0
visage,xsx,80
viva pinata,xsx,84
viva pinata: trouble in paradise,xsx,82
"walking dead: season one, the",xsx,0
"walking dead: season two, the",xsx,0
"warhammer 40,000: battlesector",xsx,0
warhammer: chaosbane,xsx,76
wasteland 2: director's cut,xsx,77
wasteland 3,xsx,85
wasteland remastered,xsx,62
watch dogs 2,xsx,81
we happy few,xsx,64
wierd west,xsx,81
windjammers 2,xsx,80
wolfenstein II: the new colossus,xsx,88
wolfenstein: the new order,xsx,79
wolfenstein: the old blood,xsx,75
wolfenstein: youngblood,xsx,68
worms w.m.d.,xsx,75
wreckfest,xsx,83
yakuza 0,xsx,90
yakuza 6,xsx,82
yakuza kiwami,xsx,81
yakuza kiwami 2,xsx,88
yakuza remastered_yakuza 3,xsx,81
yakuza remastered_yakuza 4,xsx,81
yakuza remastered_yakuza 5,xsx,81
yakuza: like a dragon,xsx,89
yoku's island express,xsx,83
yooka-laylee,xsx,73
yooka-laylee and the impossible lair,xsx,84
young souls,xsx,80
zero escape: the nonary games_999,xsx,87
zero escape: the nonary games_virtue's last reward,xsx,87
zone of the enders hd collection_ zone of the enders,xsx,75
zone of the enders hd collection_ zone of the enders: the 2nd runner,xsx,75
zuma's revenge!,xsx,76
