Owner,Title,Platform,Score
mjack9615,ghost in the shell: stand alone complex,psp,61
mjack9615,gradius collection_gradius (arc),psp,76
mjack9615,gradius collection_gradius gaiden (ps1),psp,76
mjack9615,gradius collection_gradius II: gofer no yabo (arc),psp,76
mjack9615,gradius collection_gradius III (arc),psp,76
mjack9615,gradius collection_gradius IV (arc),psp,76
mjack9615,grand theft auto: liberty city stories,psp,88
mjack9615,grand theft auto: vice city stories,psp,86
mjack9615,growlanser: wayfarer of time,psp,67
mjack9615,growlanser: wayfarer of time (undub),psp,67
mjack9615,gungnir,psp,68
mjack9615,half-minute hero,psp,84
mjack9615,harvest moon: hero of leaf valley,psp,74
mjack9615,hot shots gold: open tee,psp,81
mjack9615,hot shots gold: open tee 2,psp,82
mjack9615,innocent life: a futuristic harvest moon,psp,67
mjack9615,jak & daxter: the lost frontier,psp,71
mjack9615,jeanne d'arc,psp,87
mjack9615,jeanne d'arc (undub),psp,87
mjack9615,killzone: liberation,psp,77
mjack9615,knights in the nightmare,psp,75
mjack9615,lemmings,psp,76
mjack9615,locoroco,psp,83
mjack9615,locoroco 2,psp,85
mjack9615,lumines II,psp,81
mjack9615,lumines: puzzle fusion,psp,89
mjack9615,lunar: harmony of silver star (jp),psp,80
mjack9615,lunar: silver star harmony,psp,80
mjack9615,me & my katamari,psp,75
mjack9615,mega man: maverick hunter x,psp,79
mjack9615,mega man: powered up,psp,82
mjack9615,mercury meltdown,psp,78
mjack9615,metal gear ac!d,psp,75
mjack9615,metal gear ac!d 2,psp,80
mjack9615,metal gear solid: portable ops,psp,87
mjack9615,monster hunter freedom unite,psp,81
mjack9615,motorstorm: arctic edge,psp,79
mjack9615,parodius portable_gokujo parodius! (arc) (jp),psp,0
mjack9615,parodius portable_jikkyo oshaberi parodius (ps1) (jp),psp,0
mjack9615,parodius portable_parodius (msx) (jp),psp,0
mjack9615,parodius portable_parodius da! (arc) (jp),psp,0
mjack9615,parodius portable_sexy parodius (arc) (jp),psp,0
mjack9615,patapon,psp,86
mjack9615,patapon 2,psp,81
mjack9615,patapon 3,psp,74
mjack9615,phantasy star portable,psp,64
mjack9615,phantasy star portable 2,psp,69
mjack9615,pinball hall of fame: the gottlieb collection,psp,73
mjack9615,pinball hall of fame: the williams collection,psp,78
mjack9615,pipe mania,psp,74
mjack9615,platypus,psp,59
mjack9615,popolocrois,psp,66
mjack9615,popolocrois (undub),psp,66
mjack9615,"prinny 2: dawn of operation panties, dood",psp,68
mjack9615,prinny: can i really be the hero?,psp,72
mjack9615,r-type command,psp,69
mjack9615,ragnarok tactics,psp,65
mjack9615,ratchet & clank: size matters,psp,85
mjack9615,resistance: retribution,psp,81
mjack9615,ridge racer,psp,88
mjack9615,ridge racer 2,psp,0
mjack9615,riviera: the promised land,psp,68
mjack9615,salamander portable_gradius 2 (msx) (jp),psp,0
mjack9615,salamander portable_life force(arc) (jp),psp,0
mjack9615,salamander portable_salamander (arc) (jp),psp,0
mjack9615,salamander portable_salamander 2 (arc) (jp),psp,0
mjack9615,salamander portable_xexex (arc) (jp),psp,0
mjack9615,secret agent clank,psp,72
mjack9615,sega rally revo,psp,74
mjack9615,shift extended,psp,76
mjack9615,shin megami tensei: persona,psp,78
mjack9615,shin megami tensei: persona (undub),psp,78
mjack9615,shin megami tensei: persona 2_innocent sin,psp,75
mjack9615,shin megami tensei: persona 2_innocent sin (undub),psp,75
mjack9615,shin megami tensei: persona 3 portable,psp,89
mjack9615,shin megami tensei: persona 3 portable (undub),psp,89
mjack9615,silent hill: origins,psp,78
mjack9615,snoopy vs. the red baron,psp,76
mjack9615,sonic rivals,psp,64
mjack9615,sonic rivals 2,psp,60
mjack9615,spider-man: web of shadows,psp,0
mjack9615,star ocean: first departure,psp,74
mjack9615,star ocean: first departure (undub),psp,74
mjack9615,star ocean: second evolution,psp,75
mjack9615,star ocean: second evolution (undub),psp,75
mjack9615,star wars battlefront: elite squadron,psp,63
mjack9615,star wars battlefront: renegade squadron,psp,73
mjack9615,star wars: lethal alliance,psp,61
mjack9615,syphon filter: dark mirror,psp,87
mjack9615,syphon filter: logan's shadow,psp,85
mjack9615,tactics ogre: let us cling together,psp,87
mjack9615,tales of eternia (eu),psp,0
mjack9615,tales of eternia (undub) (eu),psp,0
mjack9615,tokobot,psp,72
mjack9615,ultimate ghosts 'n goblins,psp,72
mjack9615,valkyria chronicles II,psp,83
mjack9615,valkyria chronicles II (undub),psp,83
mjack9615,valkyria chronicles III (jp),psp,0
mjack9615,valkyrie profile: lenneth,psp,80
mjack9615,valkyrie profile: lenneth (undub),psp,80
mjack9615,velocity,psp,87
mjack9615,wipeout pulse,psp,82
mjack9615,wipeout pure,psp,88
mjack9615,worms: open warfare 2,psp,80
mjack9615,wrc: fia world rally championship,psp,67
mjack9615,yggdra union: we'll never fight alone,psp,0
mjack9615,ys I & II chronicles_ys I,psp,63
mjack9615,ys I & II chronicles_ys II,psp,63
mjack9615,ys seven,psp,79
mjack9615,ys seven (undub),psp,79
mjack9615,ys: the oath in felghana,psp,80
mjack9615,ys: the oath in felghana (undub),psp,80
mjack9615,z.h.p.: unlosing ranger vs. darkdeath evilman,psp,81
mjack9615,digital pinball: last gladiators,sat,80
mjack9615,digital pinball: necronomicon (jp),sat,0
mjack9615,hyper 3-d pinball,sat,71
mjack9615,magic knight rayearth,sat,70
mjack9615,magic knight rayearth (undub),sat,70
mjack9615,magic knight rayearth (wd hack),sat,70
mjack9615,radiant silvergun (jp),sat,93
mjack9615,"adventures of batman & robin, the",scd,60
mjack9615,"amazing spider-man vs. the kingpin, the",scd,90
mjack9615,batman returns,scd,80
mjack9615,championship soccer '94,scd,0
mjack9615,earthworm jim: special edition,scd,90
mjack9615,ecco the dolphin,scd,0
mjack9615,ecco: the tides of time,scd,90
mjack9615,final fight cd,scd,90
mjack9615,flink,scd,80
mjack9615,formula one world championshiop: beyond the limit,scd,10
mjack9615,keio flying squadron,scd,60
mjack9615,lunar: eternal blue,scd,91
mjack9615,lunar: eternal blue (wd hack),scd,91
mjack9615,lunar: the silver star,scd,88
mjack9615,lunar: the silver star (wd hack),scd,88
mjack9615,marko's magic football,scd,70
mjack9615,mickey mania,scd,0
mjack9615,nhl '94,scd,90
mjack9615,pier solar and the great architects,scd,0
mjack9615,popful mail,scd,93
mjack9615,popful mail (wd hack),scd,93
mjack9615,road avenger,scd,90
mjack9615,robo aleste,scd,0
mjack9615,shining force cd,scd,85
mjack9615,silpheed,scd,70
mjack9615,snatcher,scd,85
mjack9615,"terminator, the",scd,80
mjack9615,vay,scd,83
mjack9615,vay (wd hack),scd,83
mjack9615,wonder dog,scd,0
mjack9615,phantasy star,sms,0
mjack9615,actraiser,snes,79
mjack9615,"adventures of batman & robin, the",snes,84
mjack9615,aero the acrobat  ,snes,72
mjack9615,aero the acrobat 2,snes,75
mjack9615,ardy lightfoot,snes,0
mjack9615,axelay,snes,81
mjack9615,bahamut lagoon (jp),snes,0
mjack9615,batman returns,snes,79
mjack9615,battle cross (jp),snes,0
mjack9615,battle racers (jp),snes,0
mjack9615,biker mice from mars,snes,67
mjack9615,biometal,snes,65
mjack9615,blackthorne,snes,82
mjack9615,breath of fire  ,snes,70
mjack9615,breath of fire II,snes,76
mjack9615,captain commando,snes,81
mjack9615,castlevania: dracula x,snes,68
mjack9615,chrono trigger,snes,96
mjack9615,clock tower (jp),snes,70
mjack9615,contra III: the alien wars,snes,86
mjack9615,cybernator,snes,74
mjack9615,demon's crest,snes,87
mjack9615,desert strike: return to the gulf,snes,77
mjack9615,donkey kong country,snes,89
mjack9615,donkey kong country 2: diddy's kong quest,snes,90
mjack9615,donkey kong country 3: dixie kong's double trouble!,snes,83
mjack9615,doremi fantasy: milon no dokidoki daibouken (jp),snes,82
mjack9615,earthbound,snes,88
mjack9615,equinox,snes,72
mjack9615,f-zero,snes,83
mjack9615,final fantasy II,snes,87
mjack9615,final fantasy III (ted woolsey uncensored),snes,94
mjack9615,final fantasy V (jp),snes,66
mjack9615,final fantasy V (jp) (gba script),snes,66
mjack9615,final fantasy VI (jp),snes,0
mjack9615,final fight,snes,71
mjack9615,final fight 2,snes,69
mjack9615,final fight 3,snes,65
mjack9615,"firemen, the (eu)",snes,0
mjack9615,front mission (jp),snes,0
mjack9615,front mission series: gun hazard (jp),snes,45
mjack9615,"great circus mystery starring mickey and minnie, the",snes,75
mjack9615,hagane,snes,0
mjack9615,harvest moon,snes,73
mjack9615,illusion of gaia,snes,80
mjack9615,imperium,snes,53
mjack9615,international superstar soccer deluxe,snes,70
mjack9615,iron commando: koutetsu no senshi (jp),snes,0
mjack9615,jungle strike,snes,72
mjack9615,kirby super star,snes,86
mjack9615,kirby's avalanche,snes,74
mjack9615,kirby's dream land 3,snes,66
mjack9615,legend  ,snes,68
mjack9615,"legend of the mystical ninja, the",snes,73
mjack9615,"legend of zelda: a link to the past, the",snes,93
mjack9615,little magic (jp),snes,0
mjack9615,live a live (jp),snes,88
mjack9615,lost vikings  ,snes,0
mjack9615,lost vikings 2,snes,74
mjack9615,lufia & the fortress of doom,snes,69
mjack9615,lufia II: rise of the sinistrals,snes,80
mjack9615,magical pop'n (jp),snes,0
mjack9615,"magical quest starring mickey mouse, the",snes,87
mjack9615,majuu ou (jp),snes,0
mjack9615,marvel super heroes in war of the gems,snes,67
mjack9615,maui mallard in cold shadow,snes,81
mjack9615,mechwarrior,snes,67
mjack9615,mechwarrior 3050,snes,0
mjack9615,mega man VII,snes,71
mjack9615,mega man x,snes,89
mjack9615,mega man x2,snes,82
mjack9615,mega man x3,snes,71
mjack9615,metal marines,snes,70
mjack9615,metal warriors ,snes,81
mjack9615,mickey mania: the timeless adventures of mickey mouse,snes,77
mjack9615,mickey to donald magical adventure 3 (jp),snes,0
mjack9615,micro machines,snes,0
mjack9615,naxat super pinball: jaki crush (jp),snes,0
mjack9615,nhl '94,snes,90
mjack9615,nightmare busters (eu),snes,0
mjack9615,"ninja warriors, the",snes,75
mjack9615,ogre battle: the march of the black queen,snes,84
mjack9615,phalanx,snes,56
mjack9615,pilotwings,snes,82
mjack9615,plok,snes,72
mjack9615,pocky & rocky,snes,78
mjack9615,pocky & rocky 2,snes,0
mjack9615,pop 'n twinbee: rainbow bell adventures (jp),snes,0
mjack9615,putty squad (eu),snes,0
mjack9615,r-type III: the third lightning,snes,82
mjack9615,rendering ranger: r2 (jp),snes,0
mjack9615,robotrek,snes,67
mjack9615,rock 'n roll racing,snes,83
mjack9615,rockman & forte (jp),snes,0
mjack9615,rudra no hihou (jp),snes,88
mjack9615,secret of evermore,snes,81
mjack9615,secret of mana,snes,87
mjack9615,seiken densetsu 3 (jp),snes,90
mjack9615,shadowrun,snes,70
mjack9615,simcity,snes,79
mjack9615,skyblazer,snes,77
mjack9615,sos,snes,69
mjack9615,soul blazer,snes,86
mjack9615,space megaforce,snes,87
mjack9615,sparkster,snes,78
mjack9615,star fox,snes,88
mjack9615,star fox 2,snes,0
mjack9615,street racer,snes,81
mjack9615,super bomberman,snes,72
mjack9615,super bomberman 2,snes,73
mjack9615,super castlevania IV,snes,82
mjack9615,super famicom wars (jp),snes,0
mjack9615,super ghouls n' ghosts,snes,81
mjack9615,super mario all-stars,snes,90
mjack9615,super mario kart,snes,94
mjack9615,super mario rpg: legend of the seven stars,snes,89
mjack9615,super mario world,snes,94
mjack9615,super mario world 2: yoshi's island,snes,96
mjack9615,super metroid,snes,97
mjack9615,super nova,snes,61
mjack9615,super pinball: behind the mask,snes,65
mjack9615,super punch-out!!,snes,80
mjack9615,super putty,snes,0
mjack9615,super puyo puyo (jp),snes,0
mjack9615,super star wars,snes,85
mjack9615,super star wars: return of the jedi,snes,83
mjack9615,super star wars: the empire strikes back,snes,78
mjack9615,super turrican,snes,77
mjack9615,super turrican 2,snes,78
mjack9615,tactics ogre: let us cling together (jp),snes,0
mjack9615,tales of phantasia (jp),snes,94
mjack9615,teenage mutant ninja turtles: turtles in time,snes,83
mjack9615,terranigma (eu),snes,74
mjack9615,tetris attack,snes,90
mjack9615,troddlers,snes,69
mjack9615,"twisted tales of spike mcfang, the",snes,78
mjack9615,uchuu race: astro go! go! (jp),snes,0
mjack9615,umihara kawase (jp),snes,0
mjack9615,uniracers,snes,79
mjack9615,urban strike,snes,64
mjack9615,wild guns,snes,79
mjack9615,wonder project j: kikai no shounen pino (jp),snes,0
mjack9615,x-men: mutant apocalypse,snes,76
mjack9615,zero the kamikaze squirrel,snes,71
mjack9615,zombies ate my neighbors,snes,85
mjack9615,13 sentinels: aegis rim,sw,88
mjack9615,ai: the somnium files -- nirvana initiative,sw,0
mjack9615,animal crossing: new horizons,sw,90
mjack9615,arise: a simple story,sw,0
mjack9615,arms,sw,77
mjack9615,assault android cactus,sw,0
mjack9615,astral chain,sw,87
mjack9615,atelier ryza 2: lost legends & the secret fairy,sw,81
mjack9615,atelier ryza: ever darkness & the secret hideout,sw,84
mjack9615,axiom verge,sw,87
mjack9615,axiom verge 2,sw,76
mjack9615,azure striker gunvolt 3,sw,0
mjack9615,bayonetta 2,sw,92
mjack9615,blaster master zero,sw,78
mjack9615,blaster master zero 2,sw,0
mjack9615,blaster master zero 3,sw,0
mjack9615,blazblue: central fiction_special edition,sw,86
mjack9615,blazblue: cross tag battle,sw,79
mjack9615,boxboy + boxgirl,sw,81
mjack9615,bravely default II,sw,76
mjack9615,captain toad: treasure tracker,sw,82
mjack9615,catherine: full body,sw,80
mjack9615,chicory: a colorful tale,sw,90
mjack9615,chrono cross: the radical dreamers edition_chrono cross,sw,78
mjack9615,chrono cross: the radical dreamers edition_radical dreamers,sw,78
mjack9615,cotton fantasy: superlative night dreams,sw,78
mjack9615,cotton reboot: fantastic night dreams,sw,81
mjack9615,crash bandicoot 4: it's about time,sw,78
mjack9615,crash team racing nitro-fueled,sw,80
mjack9615,daemon x machina,sw,69
mjack9615,darius cozmic collection arcade_darius (dual screen),sw,76
mjack9615,darius cozmic collection arcade_darius (extra),sw,76
mjack9615,darius cozmic collection arcade_darius (new),sw,76
mjack9615,darius cozmic collection arcade_darius (original),sw,76
mjack9615,darius cozmic collection arcade_darius gaiden,sw,76
mjack9615,darius cozmic collection arcade_sagaia (ver. 1),sw,76
mjack9615,darius cozmic collection arcade_sagaia (ver. 2),sw,76
mjack9615,dariusburst: another chronicle ex+,sw,69
mjack9615,disgaea 1 complete,sw,76
mjack9615,disgaea 5 complete,sw,81
mjack9615,disgaea 6: defiance of destiny,sw,73
mjack9615,donkey kong country: tropical freeze,sw,86
mjack9615,eastward,sw,78
mjack9615,esp ra.de. psi (jp),sw,0
mjack9615,fast rmx,sw,81
mjack9615,fatal twelve,sw,0
mjack9615,fighting ex layer: another dash,sw,0
mjack9615,fire emblem: three houses,sw,89
mjack9615,freedom planet,sw,82
mjack9615,fuga: melodies of steel,sw,82
mjack9615,g-darius hd (jp),sw,79
mjack9615,"great ace attorney chronicles_the great ace attorney 2: resolve, the",sw,86
mjack9615,"great ace attorney chronicles_the great ace attorney: adventures, the",sw,86
mjack9615,grip: combat racing,sw,59
mjack9615,gunvolt chronicles: luminous avenger IX,sw,81
mjack9615,gunvolt chronicles: luminous avenger IX 2,sw,0
mjack9615,horror tales: the wine,sw,0
mjack9615,"house in fata morgana: dreams of the revenants ed., the",sw,96
mjack9615,i am setsuna,sw,75
mjack9615,immortals fenyx rising,sw,78
mjack9615,kaze and the wild masks,sw,79
mjack9615,kirby and the forgotten land,sw,85
mjack9615,kirby star allies,sw,73
mjack9615,langrisser I & II_langrisser ,sw,76
mjack9615,langrisser I & II_langrisser II,sw,76
mjack9615,lapis x labyrinth,sw,68
mjack9615,layton's mystery journey: katrielle and the millionaire's conspiracy_deluxe edition,sw,73
mjack9615,"legend of zelda: breath of the wild, the",sw,97
mjack9615,"legend of zelda: link's awakening, the",sw,87
mjack9615,"legend of zelda: skyward sword hd, the",sw,81
mjack9615,little nightmares II,sw,82
mjack9615,little nightmares: complete edition,sw,79
mjack9615,live a live,sw,0
mjack9615,lost in random,sw,78
mjack9615,lost sphear,sw,69
mjack9615,luigi's mansion 3,sw,86
mjack9615,mario golf: super rush,sw,70
mjack9615,mario kart 8 deluxe,sw,92
mjack9615,mario strikers: battle league,sw,0
mjack9615,mario tennis aces,sw,75
mjack9615,marvel ultimate alliance 3: the black order,sw,73
mjack9615,megadimension neptunia VII,sw,70
mjack9615,metroid dread,sw,88
mjack9615,monster boy and the cursed kingdom,sw,86
mjack9615,monster hunter generations ultimate,sw,80
mjack9615,monster hunter rise,sw,88
mjack9615,monster hunter stories 2: wings of ruin,sw,81
mjack9615,neo: the world ends with you,sw,82
mjack9615,neogeo pocket color selection vol.1_big tournament golf,sw,0
mjack9615,neogeo pocket color selection vol.1_dark arms: beast buster 1999,sw,0
mjack9615,neogeo pocket color selection vol.1_fatal fury: first contact,sw,0
mjack9615,neogeo pocket color selection vol.1_king of fighters r-2,sw,0
mjack9615,neogeo pocket color selection vol.1_metal slug 1st mission,sw,0
mjack9615,neogeo pocket color selection vol.1_metal slug 2nd mission,sw,0
mjack9615,neogeo pocket color selection vol.1_samurai shodown! 2,sw,0
mjack9615,neogeo pocket color selection vol.1_snk gals' fighters,sw,0
mjack9615,neogeo pocket color selection vol.1_snk vs. capcom: the match of the millenium,sw,0
mjack9615,neogeo pocket color selection vol.1_the last blade: beyond the destiny,sw,0
mjack9615,neon white,sw,0
mjack9615,new super mario bros. u deluxe,sw,80
mjack9615,night in the woods,sw,85
mjack9615,"ninja saviors: return of the warriors, the",sw,79
mjack9615,okami,sw,89
mjack9615,oninaki,sw,0
mjack9615,paper mario: the origami king,sw,80
mjack9615,pikmin 3 deluxe,sw,85
mjack9615,"pinball arcade, the",sw,82
mjack9615,pokemon brilliant diamond,sw,73
mjack9615,pokemon legends: arceus,sw,83
mjack9615,pokemon shield,sw,80
mjack9615,pokemon shining pearl,sw,73
mjack9615,pokemon sword,sw,80
mjack9615,"pokemon: let's go, evee!",sw,80
mjack9615,"pokemon: let's go, pikachu!",sw,79
mjack9615,r-type final 2,sw,69
mjack9615,raiden IV x mikado remix,sw,86
mjack9615,raiden V: director's cut,sw,0
mjack9615,redout,sw,70
mjack9615,remilore: lost girl in the lands of lore,sw,61
mjack9615,runner3,sw,73
mjack9615,samurai shodown,sw,75
mjack9615,shantae and the seven sirens,sw,79
mjack9615,shin megami tensei III: nocturne hd,sw,75
mjack9615,shin megami tensei V,sw,84
mjack9615,shovel knight: treasure trove,sw,91
mjack9615,snk heroines: tag team frenzy,sw,60
mjack9615,snk vs. capcom: card fighters' clash,sw,0
mjack9615,south park: the fractured but whole,sw,80
mjack9615,splatoon 2,sw,83
mjack9615,spyro reignited trilogy: ripto's rage!,sw,82
mjack9615,spyro reignited trilogy: spyro the dragon,sw,82
mjack9615,spyro reignited trilogy: year of the dragon,sw,82
mjack9615,starlink: battle for atlas,sw,74
mjack9615,story of seasons: friends of mineral town,sw,77
mjack9615,story of seasons: pioneers of olive town,sw,71
mjack9615,sumire,sw,86
mjack9615,super mario 3d world + bowser's fury_bowser's fury,sw,89
mjack9615,super mario 3d world + bowser's fury_super mario 3d world,sw,89
mjack9615,super mario maker 2,sw,88
mjack9615,super mario odyssey,sw,97
mjack9615,super neptunia rpg,sw,62
mjack9615,super smash bros. ultimate,sw,93
mjack9615,sushi striker: the way of sushido,sw,76
mjack9615,team sonic racing,sw,71
mjack9615,thumper,sw,85
mjack9615,tokyo mirage sessions #fe,sw,81
mjack9615,tony hawk's pro skater 1+2,sw,85
mjack9615,travis strikes again: no more heroes,sw,67
mjack9615,triangle strategy,sw,0
mjack9615,trine 4: the nightmare prince,sw,80
mjack9615,tt isle of man: ride on the edge,sw,0
mjack9615,tt isle of man: ride on the edge 2,sw,63
mjack9615,under night in-birth exe:late[cl-r],sw,82
mjack9615,valkyria chronicles 4,sw,82
mjack9615,void tRrLM(); //void terrarium,sw,74
mjack9615,wallachia: reign of dracula,sw,68
mjack9615,wild guns: reloaded,sw,80
mjack9615,"world ends with you: final remix, the",sw,77
mjack9615,xenoblade chronicles 2,sw,83
mjack9615,xenoblade chronicles 2: torna_the golden country,sw,80
mjack9615,xenoblade chronicles 3,sw,0
mjack9615,xenoblade chronicles: the definitive edition,sw,89
mjack9615,yoshi's crafted world,sw,79
mjack9615,ys IX: monstrum nox,sw,76
mjack9615,ys origin,sw,82
mjack9615,ys VIII: lacrimosa of dana,sw,82
mjack9615,aero blasters,tg16,0
mjack9615,blazing lazers,tg16,0
mjack9615,bomberman  ,tg16,0
mjack9615,bomberman '93,tg16,0
mjack9615,dead moon,tg16,0
mjack9615,magical chase,tg16,0
mjack9615,ninja spirit,tg16,0
mjack9615,samurai ghost,tg16,0
mjack9615,soldier blade,tg16,0
mjack9615,somer assault,tg16,0
mjack9615,super star soldier,tg16,0
mjack9615,time cruise,tg16,0
mjack9615,akumajou dracula x: chi no rondo (jp),tgcd,0
mjack9615,gate of thunder (jp),tgcd,0
mjack9615,ginga fukei densetsu sapphire (jp),tgcd,0
mjack9615,lords of thunder,tgcd,0
mjack9615,rayxanber III (jp),tgcd,0
mjack9615,syd mead's terraforming,tgcd,0
mjack9615,alien crush returns,wii,64
mjack9615,and yet it moves,wii,83
mjack9615,animal crossing: city folk,wii,73
mjack9615,arc rise fantasia (undub),wii,64
mjack9615,arkanoid plus!,wii,71
mjack9615,art of balance,wii,88
mjack9615,art style: cubello,wii,73
mjack9615,art style: light trax,wii,76
mjack9615,art style: orbient,wii,82
mjack9615,art style: rotohex,wii,70
mjack9615,art style: rotozoa,wii,68
mjack9615,batman: the brave and the bold,wii,70
mjack9615,battalion wars 2,wii,75
mjack9615,bejeweled 2,wii,70
mjack9615,bit.trip complete_bit.trip beat,wii,80
mjack9615,bit.trip complete_bit.trip core,wii,80
mjack9615,bit.trip complete_bit.trip fate,wii,75
mjack9615,bit.trip complete_bit.trip flux,wii,81
mjack9615,bit.trip complete_bit.trip runner,wii,76
mjack9615,bit.trip complete_bit.trip void,wii,79
mjack9615,bittos+,wii,0
mjack9615,"blast works: build, trade, destroy",wii,78
mjack9615,blaster master: overdrive,wii,58
mjack9615,block breaker deluxe,wii,70
mjack9615,bomberman blast,wii,86
mjack9615,boom blox,wii,85
mjack9615,boom blox: bash party,wii,86
mjack9615,"boy and his blob, a",wii,80
mjack9615,bubble bobble plus!,wii,76
mjack9615,burgertime: world tour,wii,0
mjack9615,bust-a-move plus!,wii,70
mjack9615,call of duty: world at war,wii,83
mjack9615,castle of shikigami 3,wii,67
mjack9615,castlevania: the adventure rebirth,wii,78
mjack9615,cave story,wii,89
mjack9615,chick chick boom,wii,72
mjack9615,"conduit 2, the",wii,0
mjack9615,"conduit, the",wii,69
mjack9615,contra rebirth,wii,76
mjack9615,crystal defenders R1,wii,62
mjack9615,crystal defenders R2,wii,0
mjack9615,cursed mountain,wii,67
mjack9615,de blob,wii,82
mjack9615,dead space: extraction,wii,82
mjack9615,dive: the medes island secret,wii,74
mjack9615,donkey kong country returns ,wii,87
mjack9615,dragon's lair trilogy_dragon's lair,wii,0
mjack9615,dragon's lair trilogy_dragon's lair II: time warp,wii,0
mjack9615,dragon's lair trilogy_space ace,wii,0
mjack9615,dream pinball 3D,wii,54
mjack9615,driift mania,wii,71
mjack9615,eduardo the samurai toaster,wii,61
mjack9615,elebits,wii,75
mjack9615,endless ocean,wii,72
mjack9615,endless ocean: blue world,wii,76
mjack9615,epic mickey,wii,73
mjack9615,epic mickey 2,wii,64
mjack9615,escapevektor: chapter 1,wii,81
mjack9615,evasive space,wii,59
mjack9615,excite truck,wii,72
mjack9615,excitebike: world rally,wii,70
mjack9615,excitebots: trick racing,wii,77
mjack9615,fast - racing league,wii,73
mjack9615,fifa 2009,wii,80
mjack9615,final fantasy crystal chronicles: my life as a darklord,wii,73
mjack9615,final fantasy crystal chronicles: my life as a king,wii,80
mjack9615,fire emblem: radiant dawn,wii,78
mjack9615,flingsmash,wii,48
mjack9615,flowerworks,wii,73
mjack9615,fluidity,wii,86
mjack9615,fragile dreams: farewell ruins of the moon,wii,67
mjack9615,fritz chess,wii,0
mjack9615,frobot,wii,0
mjack9615,frogger returns,wii,47
mjack9615,geometry wars: galaxies,wii,80
mjack9615,ghostbusters: the video game,wii,76
mjack9615,goldeneye 007,wii,81
mjack9615,gradius rebirth,wii,69
mjack9615,groovin' blocks,wii,75
mjack9615,gti club: supermini fiesta!,wii,46
mjack9615,gyrostarr,wii,69
mjack9615,harvest moon: animal parade,wii,76
mjack9615,harvest moon: my little shop,wii,0
mjack9615,harvest moon: tree of tranquility,wii,65
mjack9615,heavenly guardian,wii,0
mjack9615,heron: steam machine,wii,70
mjack9615,"house of the dead 2 & 3 return_the house of the dead 2, the",wii,66
mjack9615,"house of the dead 2 & 3 return_the house of the dead 3, the",wii,66
mjack9615,"house of the dead: overkill, the",wii,78
mjack9615,ivy the kiwi? ,wii,74
mjack9615,jett rocket,wii,70
mjack9615,just dance 2,wii,74
mjack9615,kirby's dream collection_kirby 64: the crystal shards (n64),wii,82
mjack9615,kirby's dream collection_kirby super star (snes),wii,82
mjack9615,kirby's dream collection_kirby's adventure (nes),wii,82
mjack9615,kirby's dream collection_kirby's dream land (gb),wii,82
mjack9615,kirby's dream collection_kirby's dream land 2 (gb),wii,82
mjack9615,kirby's dream collection_kirby's dream land 3 (snes),wii,82
mjack9615,kirby's epic yarn,wii,86
mjack9615,kirby's return to dreamland,wii,77
mjack9615,klonoa,wii,77
mjack9615,kyotokei,wii,59
mjack9615,la-mulana,wii,87
mjack9615,"last story, the",wii,80
mjack9615,"legend of zelda: skyward sword, the",wii,93
mjack9615,"legend of zelda: twilight princess, the",wii,95
mjack9615,lego batman,wii,74
mjack9615,lego batman 2: dc super heroes,wii,0
mjack9615,lego indiana jones 2: the adventure continues,wii,72
mjack9615,lego indiana jones: the original adventures,wii,78
mjack9615,lego star wars 3: the clone wars,wii,76
mjack9615,lego star wars: the complete saga_lego star wars II: the original trilogy,wii,80
mjack9615,lego star wars: the complete saga_lego star wars: the video game,wii,80
mjack9615,lego the lord of the rings,wii,80
mjack9615,liight,wii,0
mjack9615,lilt line,wii,64
mjack9615,lit,wii,0
mjack9615,lost in shadow,wii,68
mjack9615,lostwinds,wii,81
mjack9615,lostwinds 2: winter of the melodias,wii,86
mjack9615,madworld,wii,81
mjack9615,magnetis,wii,71
mjack9615,mario kart wii,wii,82
mjack9615,mario sports mix,wii,64
mjack9615,mario strikers charged,wii,79
mjack9615,mario super sluggers,wii,69
mjack9615,max and the magic marker,wii,76
mjack9615,mdk2,wii,0
mjack9615,medal of honor: heroes 2,wii,73
mjack9615,mega man 10,wii,81
mjack9615,mega man 9,wii,83
mjack9615,mercury meltdown revolution,wii,77
mjack9615,metroid prime trilogy_metroid prime,wii,91
mjack9615,metroid prime trilogy_metroid prime 2: echoes,wii,91
mjack9615,metroid prime trilogy_metroid prime 3: corruption,wii,91
mjack9615,metroid: other m,wii,79
mjack9615,monster hunter tri,wii,84
mjack9615,motoheroz,wii,82
mjack9615,mr. driller w,wii,71
mjack9615,muramasa: the demon blade,wii,81
mjack9615,need for speed: nitro,wii,69
mjack9615,new super mario bros. wii,wii,87
mjack9615,nhl 2k10,wii,79
mjack9615,nights: journey of dreams,wii,69
mjack9615,no more heroes,wii,83
mjack9615,no more heroes 2,wii,84
mjack9615,nyxquest: kindred spirits,wii,82
mjack9615,okami,wii,90
mjack9615,onslaught,wii,66
mjack9615,overturn,wii,51
mjack9615,pandora's tower,wii,73
mjack9615,pearl harbor trilogy: 1941_red sun rising,wii,70
mjack9615,phantom brave: we meet again,wii,76
mjack9615,pinball hall of fame: the gottlieb collection,wii,0
mjack9615,pinball hall of fame: the williams collection,wii,82
mjack9615,pop 'em drop 'em samegame,wii,68
